BB3:BTP-GBL-2.0SPMIB,1,1,  2.35,9363.0,193.0,97.0259067358,10,"[1.553, 3.642, 1.0]"
BB3:BTP-GBL-2.0SPMIB,2.5,1.875,  2.01,4032.0,102.0,79.0588235294,10,"[1.553, 3.642, 1.0]"
BB3:BTP-GBL,4,3.0,  2.33,2179.0,26.0,167.615384615,10,"[1.0, 2.346]"
BB3:BTP-OAT,3,1.5,  2.28,2517.0,68.0,74.0294117647,10,"[1.0, 3.017]"
BB3:BTP-OAT,3,2.25,  2.41,3683.0,64.0,115.09375,10,"[1.0, 3.017]"
BB3:BTP-OAT,3.5,1.75,  2.01,1570.0,34.0,92.3529411765,10,"[1.0, 3.017]"
BB3:BTP-OAT,3.5,2.625,  2.47,2425.0,32.0,151.5625,10,"[1.0, 3.017]"
BB3:C6-E6,2.5,2.5,  2.83,7458.0,57.0,261.684210526,10,"[1.823, 1.0]"
BB3:C6-E6,3,3,  3.02,7970.0,41.0,388.780487805,10,"[1.823, 1.0]"
BB3:C6-E6,4,4,  2.09,5394.0,9.0,1198.66666667,10,"[1.823, 1.0]"
BB3:CGB+0.3C6,3,1.5,  2.18,1539.0,72.0,42.75,6,"[1.15, 1.0]"
BB3:CGB+SXF-TS-YAP+C6-A6,1,0.5,  2.10,7622.0,338.0,45.100591716,6,"[3.974, 1.0, 4.908, 1.284, 3.454, 2.598]"
BB3:CGB+SXF-TS-YAP+C6-A6,1.5,0.75,  2.44,7387.0,248.0,59.5725806452,6,"[3.974, 1.0, 4.908, 1.284, 3.454, 2.598]"
BB3:CGB+SXF-TS-YAP+C6-A6,2,1.0,  2.03,4944.0,168.0,58.8571428571,6,"[3.974, 1.0, 4.908, 1.284, 3.454, 2.598]"
BB3:CGB-GBL-0.6E6+0.15C6,2,1.5,  2.00,2958.0,170.0,34.8,6,"[2.097, 1.594, 1.0, 1.823]"
BB3:CGB-GBL-0.75E6+0.3C6,1.5,0.75,  2.22,3494.0,310.0,22.5419354839,6,"[2.097, 1.594, 1.0, 1.823]"
BB3:CGB-GBL-0.75E6+0.3C6,1.5,1.125,  2.23,3867.0,244.0,31.6967213115,6,"[2.097, 1.594, 1.0, 1.823]"
BB3:CGB-GBL-0.75E6+0.3C6,2,1.0,  2.05,2571.0,210.0,24.4857142857,6,"[2.097, 1.594, 1.0, 1.823]"
BB3:CGB-GBL-0.75E6+0.3C6,2,1.5,  2.25,3393.0,180.0,37.7,6,"[2.097, 1.594, 1.0, 1.823]"
BB3:CGB-GBL-E6+0.3C6,1.5,0.75,  2.25,4007.0,326.0,24.5828220859,6,"[2.097, 1.594, 1.0, 1.823]"
BB3:CGB-GBL-E6+0.3C6,1.5,1.125,  2.02,4046.0,248.0,32.6290322581,6,"[2.097, 1.594, 1.0, 1.823]"
BB3:CGB-GBL-E6+0.3C6,2,1.5,  2.28,3981.0,182.0,43.7472527473,6,"[2.097, 1.594, 1.0, 1.823]"
BB3:CGB-GBL-E6+C6,1.5,0.75,  2.28,4265.0,317.0,26.9085173502,6,"[2.097, 1.594, 1.0, 1.823]"
BB3:CGB-GBM-E6+C6,2,1.0,  2.17,3456.0,182.0,37.978021978,12,"[2.097, 4.171, 1.0, 1.823]"
BB3:CGB-GBM-E6+C6,3,1.5,  2.26,1648.0,38.0,86.7368421053,12,"[2.097, 4.171, 1.0, 1.823]"
BB3:CGB-R-0.5B6+0.5C6,1.5,0.75,  2.16,2963.0,292.0,20.2945205479,6,"[1.698, 1.0, 1.179, 1.476]"
BB3:CGB-R-0.5B6+0.5C6,2,1.0,  2.31,2535.0,188.0,26.9680851064,6,"[1.698, 1.0, 1.179, 1.476]"
BB3:CGB-TN+0.3C6,1.5,0.75,  2.29,3344.0,322.0,20.7701863354,6,"[1.252, 1.0, 1.088]"
BB3:CGB-TN+0.3C6,2,1.0,  2.00,2382.0,212.0,22.4716981132,6,"[1.252, 1.0, 1.088]"
BB3:CGB-UB+0.3C6,2,1.0,  2.06,2450.0,198.0,24.7474747475,6,"[3.095, 1.0, 2.69]"
BB3:CGB-US10Y+0.5C6,2,1.0,  2.03,2549.0,180.0,28.3222222222,6,"[9.681, 1.0, 8.415]"
BB3:CGB-ZB+0.5C6,2.5,1.25,  2.45,2566.0,136.0,37.7352941176,6,"[2.116, 1.0, 1.84]"
BB3:CGB-ZN+0.5C6,1,0.5,  2.07,4059.0,462.0,17.5714285714,6,"[1.15, 1.264, 1.0]"
BB3:CGB-ZN+0.5C6,2,1.0,  2.12,2713.0,206.0,26.3398058252,6,"[1.15, 1.264, 1.0]"
BB3:CGF-CGB+0.5C6,3,1.5,  4.24,11379.0,106.0,214.698113208,20,"[2.655, 1.15, 1.0]"
BB3:CGF-CGB+0.5C6,3.5,1.75,  3.83,8894.0,68.0,261.588235294,20,"[2.655, 1.15, 1.0]"
BB3:CGF-CGB+0.5C6,3.5,2.625,  2.91,7958.0,60.0,265.266666667,20,"[2.655, 1.15, 1.0]"
BB3:CGF-CGB+0.5C6,4,2.0,  3.70,8053.0,52.0,309.730769231,20,"[2.655, 1.15, 1.0]"
BB3:CGF-CGB+0.5C6,4,3.0,  3.03,7489.0,46.0,325.608695652,20,"[2.655, 1.15, 1.0]"
BB3:CGF-CGB,2.5,1.25,  6.46,19069.0,184.0,207.27173913,20,"[2.308, 1.0]"
BB3:CGF-CGB,2.5,1.875,  4.77,17167.0,140.0,245.242857143,20,"[2.308, 1.0]"
BB3:CGF-CGB,3,1.5,  5.82,16707.0,152.0,219.828947368,20,"[2.308, 1.0]"
BB3:CGF-CGB,3,2.25,  4.69,14935.0,130.0,229.769230769,20,"[2.308, 1.0]"
BB3:CGF-CGB,3.5,1.75,  5.50,15070.0,130.0,231.846153846,20,"[2.308, 1.0]"
BB3:CGF-CGB,3.5,2.625,  4.79,14133.0,120.0,235.55,20,"[2.308, 1.0]"
BB3:CGF-CGB,4,2.0,  5.52,14082.0,106.0,265.698113208,20,"[2.308, 1.0]"
BB3:CGF-CGB,4,3.0,  4.83,13276.0,98.0,270.93877551,20,"[2.308, 1.0]"
BB3:CL-B6,3,3,  2.24,7868.0,31.0,507.612903226,6,"[1.0, 3.241]"
BB3:CL-OIL,1,0.5,  2.45,2599.0,372.0,13.9731182796,6,"[1.134, 1.0]"
BB3:CL-OIL,1.5,0.75,  2.25,1988.0,250.0,15.904,6,"[1.134, 1.0]"
BB3:CL-OIL,1.5,1.125,  2.13,2130.0,200.0,21.3,6,"[1.134, 1.0]"
BB3:DF-0.5MX-0.5X,1,0.5,  3.35,4316.0,415.0,20.8,5,"[1.0, 6.082, 4.014]"
BB3:DF-0.5MX-0.5X,1,0.75,  3.00,4059.0,331.0,24.5256797583,5,"[1.0, 6.082, 4.014]"
BB3:DF-0.5MX-0.5X,1,1,  2.31,3828.0,151.0,50.701986755,5,"[1.0, 6.082, 4.014]"
BB3:DF-0.5MX-0.5X,1.5,0.75,  3.21,3508.0,284.0,24.7042253521,5,"[1.0, 6.082, 4.014]"
BB3:DF-0.5MX-0.5X,1.5,1.125,  2.99,3627.0,236.0,30.7372881356,5,"[1.0, 6.082, 4.014]"
BB3:DF-0.5MX-0.5X,2,1.0,  2.30,2019.0,176.0,22.9431818182,5,"[1.0, 6.082, 4.014]"
BB3:DF-0.5MX-0.5X,2,1.5,  2.31,2371.0,152.0,31.1973684211,5,"[1.0, 6.082, 4.014]"
BB3:DF-0.5MX-0.5X,2.5,1.875,  2.50,2151.0,108.0,39.8333333333,5,"[1.0, 6.082, 4.014]"
BB3:DF-0.5MX-0.5X,3,1.5,  2.10,1185.0,62.0,38.2258064516,5,"[1.0, 6.082, 4.014]"
BB3:DF-0.5X-0.5ES,1.5,0.75,  2.01,2450.0,278.0,17.6258992806,5,"[1.0, 4.014, 2.164]"
BB3:DF-A6,1.5,1.125,  2.30,5559.0,238.0,46.7142857143,5,"[1.0, 8.151]"
BB3:DF-A6,1.5,1.5,  2.27,7427.0,117.0,126.957264957,5,"[1.0, 8.151]"
BB3:DF-ESX,1,0.5,  2.62,3065.0,438.0,13.99543379,5,"[1.0, 9.699]"
BB3:DF-ESX,1,0.75,  2.34,2971.0,309.0,19.2297734628,5,"[1.0, 9.699]"
BB3:DF-ESX,1.5,0.75,  2.56,2387.0,300.0,15.9133333333,5,"[1.0, 9.699]"
BB3:DF-ESX,1.5,1.125,  2.33,2499.0,239.0,20.9121338912,5,"[1.0, 9.699]"
BB3:DF-ESX,1.5,1.5,  2.24,3389.0,131.0,51.7404580153,5,"[1.0, 9.699]"
BB3:DF-ESX,2,1.0,  2.16,1599.0,192.0,16.65625,5,"[1.0, 9.699]"
BB3:DF-MX,1,0.5,  3.28,3856.0,431.0,17.8932714617,5,"[1.0, 6.082]"
BB3:DF-MX,1,0.75,  3.01,3783.0,329.0,22.9969604863,5,"[1.0, 6.082]"
BB3:DF-MX,1,1,  2.32,3588.0,171.0,41.9649122807,5,"[1.0, 6.082]"
BB3:DF-MX,1.5,0.75,  3.23,3179.0,301.0,21.122923588,5,"[1.0, 6.082]"
BB3:DF-MX,1.5,1.125,  3.22,3515.0,247.0,28.4615384615,5,"[1.0, 6.082]"
BB3:DF-MX,1.5,1.5,  2.50,3866.0,115.0,67.2347826087,5,"[1.0, 6.082]"
BB3:DF-MX,2,1.5,  2.00,1888.0,148.0,25.5135135135,5,"[1.0, 6.082]"
BB3:DF-MX,2.5,1.875,  2.45,1946.0,108.0,36.037037037,5,"[1.0, 6.082]"
BB3:DF-MX,3,2.25,  2.20,1489.0,70.0,42.5428571429,5,"[1.0, 6.082]"
BB3:DF-MX,3.5,2.625,  2.06,1116.0,38.0,58.7368421053,5,"[1.0, 6.082]"
BB3:DF-MX,4,3.0,  2.16,987.0,22.0,89.7272727273,5,"[1.0, 6.082]"
BB3:DF-SXF-C6+E6,2.5,2.5,  2.07,6759.0,47.0,287.617021277,5,"[1.0, 3.137, 10.836, 5.945]"
BB3:DF-SXF-C6+E6,3,3,  2.08,6722.0,25.0,537.76,5,"[1.0, 3.137, 10.836, 5.945]"
BB3:DF-X-0.3B6+0.3E6,1,0.5,  2.55,4056.0,453.0,17.9072847682,5,"[1.0, 4.014, 8.658, 5.945]"
BB3:DF-X-0.3B6+0.3E6,1,0.75,  2.17,3685.0,343.0,21.4868804665,5,"[1.0, 4.014, 8.658, 5.945]"
BB3:DF-X-0.3B6+0.3E6,1.5,0.75,  2.31,3135.0,310.0,20.2258064516,5,"[1.0, 4.014, 8.658, 5.945]"
BB3:DF-X-0.3B6+0.3E6,1.5,1.125,  2.33,3513.0,240.0,29.275,5,"[1.0, 4.014, 8.658, 5.945]"
BB3:DF-X-0.3B6+0.3E6,2,1.0,  2.81,3066.0,218.0,28.128440367,5,"[1.0, 4.014, 8.658, 5.945]"
BB3:DF-X-0.3B6+0.3E6,2,1.5,  2.16,2801.0,172.0,32.5697674419,5,"[1.0, 4.014, 8.658, 5.945]"
BB3:DF-X-0.3B6+0.3E6,2.5,1.25,  2.43,2063.0,136.0,30.3382352941,5,"[1.0, 4.014, 8.658, 5.945]"
BB3:DF-X-0.3B6+0.3E6,2.5,1.875,  2.07,2249.0,116.0,38.775862069,5,"[1.0, 4.014, 8.658, 5.945]"
BB3:DF-X,1,0.5,  2.48,4124.0,390.0,21.1487179487,5,"[1.0, 4.014]"
BB3:DF-X,1.5,0.75,  2.07,2910.0,256.0,22.734375,5,"[1.0, 4.014]"
BB3:DF-X,2,1.0,  2.16,2370.0,178.0,26.6292134831,5,"[1.0, 4.014]"
BB3:DF-X,2.5,1.25,  2.20,1729.0,110.0,31.4363636364,5,"[1.0, 4.014]"
BB3:DF-X,3,2.25,  2.20,1659.0,54.0,61.4444444444,5,"[1.0, 4.014]"
BB3:DF-XXP,1,0.5,  2.66,9628.0,462.0,41.6796536797,5,"[1.0, 18.822]"
BB3:DF-XXP,1,0.75,  2.08,7829.0,318.0,49.2389937107,5,"[1.0, 18.822]"
BB3:DF-XXP,1.5,0.75,  3.16,8715.0,338.0,51.5680473373,5,"[1.0, 18.822]"
BB3:DF-XXP,1.5,1.125,  2.37,7539.0,262.0,57.5496183206,5,"[1.0, 18.822]"
BB3:DF-XXP,2,1.0,  2.85,7568.0,208.0,72.7692307692,5,"[1.0, 18.822]"
BB3:DF-XXP,2,1.5,  3.05,8213.0,180.0,91.2555555556,5,"[1.0, 18.822]"
BB3:DF-XXP,2.5,1.25,  2.67,6945.0,134.0,103.656716418,5,"[1.0, 18.822]"
BB3:DF-XXP,2.5,1.875,  2.76,7324.0,120.0,122.066666667,5,"[1.0, 18.822]"
BB3:DF-XXP,3,1.5,  2.45,6256.0,78.0,160.41025641,5,"[1.0, 18.822]"
BB3:DF-XXP,3,2.25,  2.49,6456.0,70.0,184.457142857,5,"[1.0, 18.822]"
BB3:DF-XXP,3,3,  2.30,9005.0,31.0,580.967741935,5,"[1.0, 18.822]"
BB3:DF-XXP,3.5,1.75,  2.45,6209.0,54.0,229.962962963,5,"[1.0, 18.822]"
BB3:DF-XXP,3.5,2.625,  2.37,6082.0,50.0,243.28,5,"[1.0, 18.822]"
BB3:DF-XXP,3.5,3.5,  2.36,9227.0,27.0,683.481481481,5,"[1.0, 18.822]"
BB3:DF-XXP,4,2.0,  2.25,5676.0,28.0,405.428571429,5,"[1.0, 18.822]"
BB3:DF-XXP,4,3.0,  2.25,5712.0,28.0,408.0,5,"[1.0, 18.822]"
BB3:DF-XXP,4,4,  2.13,8324.0,15.0,1109.86666667,5,"[1.0, 18.822]"
BB3:DF-YAP-0.3A6+0.3E6,1,0.5,  2.28,4881.0,348.0,28.0517241379,5,"[1.0, 4.027, 8.151, 5.945]"
BB3:DF-YAP-0.3A6+0.3E6,1,0.75,  2.29,5378.0,277.0,38.8303249097,5,"[1.0, 4.027, 8.151, 5.945]"
BB3:DF-YAP-0.3A6+0.3E6,1.5,0.75,  2.48,4459.0,248.0,35.9596774194,5,"[1.0, 4.027, 8.151, 5.945]"
BB3:DF-YAP-0.3A6+0.3E6,1.5,1.125,  2.17,4583.0,200.0,45.83,5,"[1.0, 4.027, 8.151, 5.945]"
BB3:DF-YAP-0.3A6+0.3E6,2,2,  2.11,6055.0,91.0,133.076923077,5,"[1.0, 4.027, 8.151, 5.945]"
BB3:E6+GBL,2,1.5,  2.35,4737.0,174.0,54.4482758621,5,"[1.0, 1.594]"
BB3:E6+GBL,2.5,1.875,  2.13,3533.0,112.0,63.0892857143,5,"[1.0, 1.594]"
BB3:E6+GBL,2.5,2.5,  2.19,6837.0,57.0,239.894736842,5,"[1.0, 1.594]"
BB3:E6+GBL,3.5,1.75,  2.21,1171.0,32.0,73.1875,5,"[1.0, 1.594]"
BB3:E6-C6,2.5,2.5,  2.73,7194.0,57.0,252.421052632,5,"[1.0, 1.823]"
BB3:E6-C6,3,3,  3.17,8374.0,45.0,372.177777778,5,"[1.0, 1.823]"
BB3:E6-C6,4,4,  2.09,5374.0,9.0,1194.22222222,5,"[1.0, 1.823]"
BB3:E6-J6+GBL,1,0.5,  2.00,4775.0,480.0,19.8958333333,5,"[1.0, 1.661, 1.594]"
BB3:E6-J6+GBL,1.5,0.75,  2.00,3969.0,324.0,24.5,5,"[1.0, 1.661, 1.594]"
BB3:E6-J6+GBL,2,1.0,  2.01,3229.0,210.0,30.7523809524,5,"[1.0, 1.661, 1.594]"
BB3:E6-J6+GBL,4,2.0,  2.54,1023.0,22.0,93.0,5,"[1.0, 1.661, 1.594]"
BB3:ESX+GBL-NKD-J6,4,4,  2.28,7125.0,9.0,1583.33333333,6,"[3.933, 3.844, 1.0, 4.006]"
BB3:ESX+VS,1.5,0.75,  2.01,4882.0,276.0,35.3768115942,15,"[1.0, 4.52]"
BB3:ESX+VS2,1,0.5,  3.49,11335.0,479.0,47.3277661795,15,"[1.0, 6.073]"
BB3:ESX+VS2,1.5,0.75,  2.63,7378.0,316.0,46.6962025316,15,"[1.0, 6.073]"
BB3:ESX+VS2,2,1.0,  2.70,5759.0,208.0,55.375,15,"[1.0, 6.073]"
BB3:ESX+VS2,2.5,1.25,  2.39,3698.0,114.0,64.8771929825,15,"[1.0, 6.073]"
BB3:ESX+VS3,1,0.5,  4.48,16552.0,473.0,69.9873150106,20,"[1.0, 7.319]"
BB3:ESX+VS3,1,0.75,  3.04,12785.0,263.0,97.2243346008,20,"[1.0, 7.319]"
BB3:ESX+VS3,1,1,  2.55,12234.0,201.0,121.731343284,20,"[1.0, 7.319]"
BB3:ESX+VS3,1.5,0.75,  3.93,12359.0,339.0,72.9144542773,20,"[1.0, 7.319]"
BB3:ESX+VS3,1.5,1.125,  2.89,10295.0,231.0,89.1341991342,20,"[1.0, 7.319]"
BB3:ESX+VS3,2,1.0,  3.56,9049.0,218.0,83.0183486239,20,"[1.0, 7.319]"
BB3:ESX+VS3,2,1.5,  2.90,8685.0,170.0,102.176470588,20,"[1.0, 7.319]"
BB3:ESX+VS3,2.5,1.25,  3.02,5996.0,118.0,101.627118644,20,"[1.0, 7.319]"
BB3:ESX+VS3,2.5,1.875,  2.53,6171.0,106.0,116.433962264,20,"[1.0, 7.319]"
BB3:ESX+VS3,3,1.5,  2.12,3156.0,58.0,108.827586207,20,"[1.0, 7.319]"
BB3:ESX+VS3,3,2.25,  2.11,3788.0,54.0,140.296296296,20,"[1.0, 7.319]"
BB3:ESX-0.53DF-0.40MX-0.10IM,1.5,0.75,  2.02,1509.0,240.0,12.575,6,"[9.699, 1.0, 6.082, 3.164]"
BB3:ESX-DF,1,0.5,  2.71,3166.0,410.0,15.443902439,6,"[9.699, 1.0]"
BB3:ESX-DF,1,0.75,  2.42,3134.0,279.0,22.4659498208,6,"[9.699, 1.0]"
BB3:ESX-DF,1.5,0.75,  2.58,2401.0,282.0,17.0283687943,6,"[9.699, 1.0]"
BB3:ESX-DF,1.5,1.125,  2.36,2559.0,223.0,22.9506726457,6,"[9.699, 1.0]"
BB3:ESX-DF,1.5,1.5,  2.41,3646.0,131.0,55.6641221374,6,"[9.699, 1.0]"
BB3:ESX-DF,2,1.0,  2.22,1636.0,184.0,17.7826086957,6,"[9.699, 1.0]"
BB3:ESX-DF,2,1.5,  2.01,1807.0,158.0,22.8734177215,6,"[9.699, 1.0]"
BB3:ESX-ESB-GBL,1.5,0.75,  2.25,5631.0,341.0,33.0263929619,6,"[1.023, 4.9, 1.0]"
BB3:ESX-M6,4,3.0,  2.43,577.0,6.0,192.333333333,6,"[1.0, 1.768]"
BB3:ESX-SXF-C6+E6,2.5,2.5,  2.09,7105.0,51.0,278.62745098,6,"[3.092, 1.0, 3.454, 1.895]"
BB3:ESX-SXF-C6+E6,3.5,3.5,  2.01,6596.0,25.0,527.68,6,"[3.092, 1.0, 3.454, 1.895]"
BB3:ESX-X,1,0.5,  2.70,3526.0,204.0,34.568627451,6,"[2.416, 1.0]"
BB3:ESX-X,1,0.75,  3.00,4070.0,176.0,46.25,6,"[2.416, 1.0]"
BB3:ESX-X,1,1,  2.06,3367.0,81.0,83.1358024691,6,"[2.416, 1.0]"
BB3:ESX-X,1.5,1.125,  2.16,2660.0,104.0,51.1538461538,6,"[2.416, 1.0]"
BB3:ESX-X,2,1.5,  2.08,2345.0,78.0,60.1282051282,6,"[2.416, 1.0]"
BB3:ESX-X,2.5,1.25,  2.17,1457.0,58.0,50.2413793103,6,"[2.416, 1.0]"
BB3:GBL+DF-R-X,2,1.0,  2.86,4088.0,208.0,39.3076923077,6,"[9.479, 1.0, 7.342, 4.014]"
BB3:GBL+DF-R-X,2,1.5,  2.25,3975.0,169.0,47.0414201183,6,"[9.479, 1.0, 7.342, 4.014]"
BB3:GBL+DF-R-X,2.5,1.25,  2.36,2461.0,114.0,43.1754385965,6,"[9.479, 1.0, 7.342, 4.014]"
BB3:GBL+DF-R-X,2.5,1.875,  2.60,3581.0,110.0,65.1090909091,6,"[9.479, 1.0, 7.342, 4.014]"
BB3:GBL+DF-R-X,3,1.5,  2.08,1430.0,62.0,46.1290322581,6,"[9.479, 1.0, 7.342, 4.014]"
BB3:GBL+DF-R-X,3,2.25,  3.16,2736.0,62.0,88.2580645161,6,"[9.479, 1.0, 7.342, 4.014]"
BB3:GBL+DF-R-X,3.5,2.625,  2.40,1380.0,26.0,106.153846154,6,"[9.479, 1.0, 7.342, 4.014]"
BB3:GBL+E6,2,1.5,  2.51,5082.0,168.0,60.5,10,"[1.594, 1.0]"
BB3:GBL+E6,2.5,2.5,  2.02,6291.0,53.0,237.396226415,10,"[1.594, 1.0]"
BB3:GBL+ESX+0.5VS,4,2.0,  2.89,1146.0,16.0,143.25,10,"[1.0, 1.023, 4.624]"
